#,Date,"Time,",GMT-05:00,Temp
1767,6/13/2017 0:00,3:10:00,PM,27.862
1768,6/13/2017 0:00,3:15:00,PM,27.665
1769,6/13/2017 0:00,3:20:00,PM,27.665
1770,6/13/2017 0:00,3:25:00,PM,28.06
1771,6/13/2017 0:00,3:30:00,PM,27.862
1772,6/13/2017 0:00,3:35:00,PM,28.357
1773,6/13/2017 0:00,3:40:00,PM,28.357
1774,6/13/2017 0:00,3:45:00,PM,28.555
1775,6/13/2017 0:00,3:50:00,PM,28.853
1776,6/13/2017 0:00,3:55:00,PM,28.555
1777,6/13/2017 0:00,4:00:00,PM,29.252
1778,6/13/2017 0:00,4:05:00,PM,29.053
1779,6/13/2017 0:00,4:10:00,PM,29.152
1780,6/13/2017 0:00,4:15:00,PM,29.152
1781,6/13/2017 0:00,4:20:00,PM,29.053
1782,6/13/2017 0:00,4:25:00,PM,28.754
1783,6/13/2017 0:00,4:30:00,PM,29.752
1784,6/13/2017 0:00,4:35:00,PM,30.76
1785,6/13/2017 0:00,4:40:00,PM,31.064
1786,6/13/2017 0:00,4:45:00,PM,28.258
1787,6/13/2017 0:00,4:50:00,PM,27.862
1788,6/13/2017 0:00,4:55:00,PM,28.754
1789,6/13/2017 0:00,5:00:00,PM,27.567
1790,6/13/2017 0:00,5:05:00,PM,27.764
1791,6/13/2017 0:00,5:10:00,PM,27.961
1792,6/13/2017 0:00,5:15:00,PM,27.173
1793,6/13/2017 0:00,5:20:00,PM,26.488
1794,6/13/2017 0:00,5:25:00,PM,27.075
1795,6/13/2017 0:00,5:30:00,PM,26.585
1796,6/13/2017 0:00,5:35:00,PM,25.513
1797,6/13/2017 0:00,5:40:00,PM,25.028
1798,6/13/2017 0:00,5:45:00,PM,25.028
1799,6/13/2017 0:00,5:50:00,PM,24.545
1800,6/13/2017 0:00,5:55:00,PM,23.869
1801,6/13/2017 0:00,6:00:00,PM,23.388
1802,6/13/2017 0:00,6:05:00,PM,23.677
1803,6/13/2017 0:00,6:10:00,PM,24.158
1804,6/13/2017 0:00,6:15:00,PM,24.545
1805,6/13/2017 0:00,6:20:00,PM,25.61
1806,6/13/2017 0:00,6:25:00,PM,25.028
1807,6/13/2017 0:00,6:30:00,PM,24.448
1808,6/13/2017 0:00,6:35:00,PM,23.004
1809,6/13/2017 0:00,6:40:00,PM,22.525
1810,6/13/2017 0:00,6:45:00,PM,23.484
1811,6/13/2017 0:00,6:50:00,PM,22.142
1812,6/13/2017 0:00,6:55:00,PM,21.569
1813,6/13/2017 0:00,7:00:00,PM,20.996
1814,6/13/2017 0:00,7:05:00,PM,20.805
1815,6/13/2017 0:00,7:10:00,PM,20.329
1816,6/13/2017 0:00,7:15:00,PM,19.758
1817,6/13/2017 0:00,7:20:00,PM,19.187
1818,6/13/2017 0:00,7:25:00,PM,18.806
1819,6/13/2017 0:00,7:30:00,PM,18.426
1820,6/13/2017 0:00,7:35:00,PM,18.236
1821,6/13/2017 0:00,7:40:00,PM,17.76
1822,6/13/2017 0:00,7:45:00,PM,17.475
1823,6/13/2017 0:00,7:50:00,PM,17.189
1824,6/13/2017 0:00,7:55:00,PM,16.999
1825,6/13/2017 0:00,8:00:00,PM,16.999
1826,6/13/2017 0:00,8:05:00,PM,16.903
1827,6/13/2017 0:00,8:10:00,PM,16.808
1828,6/13/2017 0:00,8:15:00,PM,16.618
1829,6/13/2017 0:00,8:20:00,PM,16.618
1830,6/13/2017 0:00,8:25:00,PM,16.523
1831,6/13/2017 0:00,8:30:00,PM,16.523
1832,6/13/2017 0:00,8:35:00,PM,16.523
1833,6/13/2017 0:00,8:40:00,PM,16.332
1834,6/13/2017 0:00,8:45:00,PM,16.332
1835,6/13/2017 0:00,8:50:00,PM,16.046
1836,6/13/2017 0:00,8:55:00,PM,15.951
1837,6/13/2017 0:00,9:00:00,PM,15.76
1838,6/13/2017 0:00,9:05:00,PM,15.569
1839,6/13/2017 0:00,9:10:00,PM,15.473
1840,6/13/2017 0:00,9:15:00,PM,15.282
1841,6/13/2017 0:00,9:20:00,PM,15.091
1842,6/13/2017 0:00,9:25:00,PM,15.473
1843,6/13/2017 0:00,9:30:00,PM,15.091
1844,6/13/2017 0:00,9:35:00,PM,14.9
1845,6/13/2017 0:00,9:40:00,PM,14.804
1846,6/13/2017 0:00,9:45:00,PM,14.9
1847,6/13/2017 0:00,9:50:00,PM,14.804
1848,6/13/2017 0:00,9:55:00,PM,14.804
1849,6/13/2017 0:00,10:00:00,PM,13.942
1850,6/13/2017 0:00,10:05:00,PM,13.654
1851,6/13/2017 0:00,10:10:00,PM,12.594
1852,6/13/2017 0:00,10:15:00,PM,12.304
1853,6/13/2017 0:00,10:20:00,PM,11.916
1854,6/13/2017 0:00,10:25:00,PM,11.819
1855,6/13/2017 0:00,10:30:00,PM,11.722
1856,6/13/2017 0:00,10:35:00,PM,11.528
1857,6/13/2017 0:00,10:40:00,PM,11.528
1858,6/13/2017 0:00,10:45:00,PM,11.431
1859,6/13/2017 0:00,10:50:00,PM,11.334
1860,6/13/2017 0:00,10:55:00,PM,11.334
1861,6/13/2017 0:00,11:00:00,PM,11.334
1862,6/13/2017 0:00,11:05:00,PM,11.334
1863,6/13/2017 0:00,11:10:00,PM,11.236
1864,6/13/2017 0:00,11:15:00,PM,11.139
1865,6/13/2017 0:00,11:20:00,PM,11.041
1866,6/13/2017 0:00,11:25:00,PM,10.944
1867,6/13/2017 0:00,11:30:00,PM,10.944
1868,6/13/2017 0:00,11:35:00,PM,10.944
1869,6/13/2017 0:00,11:40:00,PM,10.944
1870,6/13/2017 0:00,11:45:00,PM,10.944
1871,6/13/2017 0:00,11:50:00,PM,10.944
1872,6/13/2017 0:00,11:55:00,PM,10.944
1873,6/14/2017 0:00,12:00:00,AM,11.041
1874,6/14/2017 0:00,12:05:00,AM,11.041
1875,6/14/2017 0:00,12:10:00,AM,11.041
1876,6/14/2017 0:00,12:15:00,AM,10.944
1877,6/14/2017 0:00,12:20:00,AM,10.944
1878,6/14/2017 0:00,12:25:00,AM,10.944
1879,6/14/2017 0:00,12:30:00,AM,10.944
1880,6/14/2017 0:00,12:35:00,AM,11.041
1881,6/14/2017 0:00,12:40:00,AM,11.041
1882,6/14/2017 0:00,12:45:00,AM,11.139
1883,6/14/2017 0:00,12:50:00,AM,11.334
1884,6/14/2017 0:00,12:55:00,AM,11.334
1885,6/14/2017 0:00,1:00:00,AM,11.334
1886,6/14/2017 0:00,1:05:00,AM,11.334
1887,6/14/2017 0:00,1:10:00,AM,11.431
1888,6/14/2017 0:00,1:15:00,AM,11.528
1889,6/14/2017 0:00,1:20:00,AM,11.528
1890,6/14/2017 0:00,1:25:00,AM,11.625
1891,6/14/2017 0:00,1:30:00,AM,11.722
1892,6/14/2017 0:00,1:35:00,AM,11.722
1893,6/14/2017 0:00,1:40:00,AM,11.722
1894,6/14/2017 0:00,1:45:00,AM,11.819
1895,6/14/2017 0:00,1:50:00,AM,11.916
1896,6/14/2017 0:00,1:55:00,AM,11.916
1897,6/14/2017 0:00,2:00:00,AM,12.013
1898,6/14/2017 0:00,2:05:00,AM,12.013
1899,6/14/2017 0:00,2:10:00,AM,12.11
1900,6/14/2017 0:00,2:15:00,AM,12.207
1901,6/14/2017 0:00,2:20:00,AM,12.304
1902,6/14/2017 0:00,2:25:00,AM,12.304
1903,6/14/2017 0:00,2:30:00,AM,12.304
1904,6/14/2017 0:00,2:35:00,AM,12.401
1905,6/14/2017 0:00,2:40:00,AM,12.401
1906,6/14/2017 0:00,2:45:00,AM,12.401
1907,6/14/2017 0:00,2:50:00,AM,12.497
1908,6/14/2017 0:00,2:55:00,AM,12.497
1909,6/14/2017 0:00,3:00:00,AM,12.497
1910,6/14/2017 0:00,3:05:00,AM,12.594
1911,6/14/2017 0:00,3:10:00,AM,12.594
1912,6/14/2017 0:00,3:15:00,AM,12.594
1913,6/14/2017 0:00,3:20:00,AM,12.594
1914,6/14/2017 0:00,3:25:00,AM,12.594
1915,6/14/2017 0:00,3:30:00,AM,12.594
1916,6/14/2017 0:00,3:35:00,AM,12.69
1917,6/14/2017 0:00,3:40:00,AM,12.69
1918,6/14/2017 0:00,3:45:00,AM,12.69
1919,6/14/2017 0:00,3:50:00,AM,12.787
1920,6/14/2017 0:00,3:55:00,AM,12.883
1921,6/14/2017 0:00,4:00:00,AM,12.787
1922,6/14/2017 0:00,4:05:00,AM,12.69
1923,6/14/2017 0:00,4:10:00,AM,12.69
1924,6/14/2017 0:00,4:15:00,AM,12.69
1925,6/14/2017 0:00,4:20:00,AM,12.69
1926,6/14/2017 0:00,4:25:00,AM,12.594
1927,6/14/2017 0:00,4:30:00,AM,12.594
1928,6/14/2017 0:00,4:35:00,AM,12.594
1929,6/14/2017 0:00,4:40:00,AM,12.594
1930,6/14/2017 0:00,4:45:00,AM,12.69
1931,6/14/2017 0:00,4:50:00,AM,12.69
1932,6/14/2017 0:00,4:55:00,AM,12.69
1933,6/14/2017 0:00,5:00:00,AM,12.594
1934,6/14/2017 0:00,5:05:00,AM,12.594
1935,6/14/2017 0:00,5:10:00,AM,12.497
1936,6/14/2017 0:00,5:15:00,AM,12.69
1937,6/14/2017 0:00,5:20:00,AM,12.594
1938,6/14/2017 0:00,5:25:00,AM,12.497
1939,6/14/2017 0:00,5:30:00,AM,12.594
1940,6/14/2017 0:00,5:35:00,AM,12.594
1941,6/14/2017 0:00,5:40:00,AM,12.594
1942,6/14/2017 0:00,5:45:00,AM,12.594
1943,6/14/2017 0:00,5:50:00,AM,12.497
1944,6/14/2017 0:00,5:55:00,AM,12.401
1945,6/14/2017 0:00,6:00:00,AM,12.304
1946,6/14/2017 0:00,6:05:00,AM,12.304
1947,6/14/2017 0:00,6:10:00,AM,12.304
1948,6/14/2017 0:00,6:15:00,AM,12.207
1949,6/14/2017 0:00,6:20:00,AM,12.207
1950,6/14/2017 0:00,6:25:00,AM,12.207
1951,6/14/2017 0:00,6:30:00,AM,12.11
1952,6/14/2017 0:00,6:35:00,AM,12.207
1953,6/14/2017 0:00,6:40:00,AM,12.304
1954,6/14/2017 0:00,6:45:00,AM,12.401
1955,6/14/2017 0:00,6:50:00,AM,12.401
1956,6/14/2017 0:00,6:55:00,AM,12.304
1957,6/14/2017 0:00,7:00:00,AM,12.304
1958,6/14/2017 0:00,7:05:00,AM,12.304
1959,6/14/2017 0:00,7:10:00,AM,12.207
1960,6/14/2017 0:00,7:15:00,AM,12.304
1961,6/14/2017 0:00,7:20:00,AM,12.304
1962,6/14/2017 0:00,7:25:00,AM,12.304
1963,6/14/2017 0:00,7:30:00,AM,12.304
1964,6/14/2017 0:00,7:35:00,AM,12.207
1965,6/14/2017 0:00,7:40:00,AM,12.207
1966,6/14/2017 0:00,7:45:00,AM,12.304
1967,6/14/2017 0:00,7:50:00,AM,12.207
1968,6/14/2017 0:00,7:55:00,AM,12.207
1969,6/14/2017 0:00,8:00:00,AM,12.11
1970,6/14/2017 0:00,8:05:00,AM,12.013
1971,6/14/2017 0:00,8:10:00,AM,12.304
1972,6/14/2017 0:00,8:15:00,AM,12.401
1973,6/14/2017 0:00,8:20:00,AM,12.401
1974,6/14/2017 0:00,8:25:00,AM,12.401
1975,6/14/2017 0:00,8:30:00,AM,12.207
1976,6/14/2017 0:00,8:35:00,AM,12.401
1977,6/14/2017 0:00,8:40:00,AM,12.304
1978,6/14/2017 0:00,8:45:00,AM,12.401
1979,6/14/2017 0:00,8:50:00,AM,12.401
1980,6/14/2017 0:00,8:55:00,AM,12.401
1981,6/14/2017 0:00,9:00:00,AM,12.401
1982,6/14/2017 0:00,9:05:00,AM,12.401
1983,6/14/2017 0:00,9:10:00,AM,12.497
1984,6/14/2017 0:00,9:15:00,AM,12.69
1985,6/14/2017 0:00,9:20:00,AM,12.594
1986,6/14/2017 0:00,9:25:00,AM,12.594
1987,6/14/2017 0:00,9:30:00,AM,12.594
1988,6/14/2017 0:00,9:35:00,AM,12.69
1989,6/14/2017 0:00,9:40:00,AM,12.787
1990,6/14/2017 0:00,9:45:00,AM,12.883
1991,6/14/2017 0:00,9:50:00,AM,12.98
1992,6/14/2017 0:00,9:55:00,AM,13.076
1993,6/14/2017 0:00,10:00:00,AM,13.173
1994,6/14/2017 0:00,10:05:00,AM,13.269
1995,6/14/2017 0:00,10:10:00,AM,13.461
1996,6/14/2017 0:00,10:15:00,AM,13.558
1997,6/14/2017 0:00,10:20:00,AM,13.654
1998,6/14/2017 0:00,10:25:00,AM,13.75
1999,6/14/2017 0:00,10:30:00,AM,13.846
2000,6/14/2017 0:00,10:35:00,AM,14.038
2001,6/14/2017 0:00,10:40:00,AM,13.942
2002,6/14/2017 0:00,10:45:00,AM,14.23
2003,6/14/2017 0:00,10:50:00,AM,14.517
2004,6/14/2017 0:00,10:55:00,AM,14.996
2005,6/14/2017 0:00,11:00:00,AM,14.9
2006,6/14/2017 0:00,11:05:00,AM,15.091
2007,6/14/2017 0:00,11:10:00,AM,15.951
2008,6/14/2017 0:00,11:15:00,AM,15.951
2009,6/14/2017 0:00,11:20:00,AM,15.855
2010,6/14/2017 0:00,11:25:00,AM,16.141
2011,6/14/2017 0:00,11:30:00,AM,16.713
2012,6/14/2017 0:00,11:35:00,AM,17.094
2013,6/14/2017 0:00,11:40:00,AM,16.999
2014,6/14/2017 0:00,11:45:00,AM,16.618
2015,6/14/2017 0:00,11:50:00,AM,16.713
2016,6/14/2017 0:00,11:55:00,AM,16.903
2017,6/14/2017 0:00,12:00:00,PM,16.713
2018,6/14/2017 0:00,12:05:00,PM,17.379
2019,6/14/2017 0:00,12:10:00,PM,17.665
2020,6/14/2017 0:00,12:15:00,PM,18.521
2021,6/14/2017 0:00,12:20:00,PM,20.805
2022,6/14/2017 0:00,12:25:00,PM,19.092
2023,6/14/2017 0:00,12:30:00,PM,18.711
2024,6/14/2017 0:00,12:35:00,PM,18.711
2025,6/14/2017 0:00,12:40:00,PM,20.519
2026,6/14/2017 0:00,12:45:00,PM,21.76
2027,6/14/2017 0:00,12:50:00,PM,21.187
2028,6/14/2017 0:00,12:55:00,PM,23.004
2029,6/14/2017 0:00,1:00:00,PM,23.581
2030,6/14/2017 0:00,1:05:00,PM,24.062
2031,6/14/2017 0:00,1:10:00,PM,23.869
2032,6/14/2017 0:00,1:15:00,PM,23.581
2033,6/14/2017 0:00,1:20:00,PM,23.773
2034,6/14/2017 0:00,1:25:00,PM,23.869
2035,6/14/2017 0:00,1:30:00,PM,23.292
2036,6/14/2017 0:00,1:35:00,PM,23.292
2037,6/14/2017 0:00,1:40:00,PM,23.388
2038,6/14/2017 0:00,1:45:00,PM,23.292
2039,6/14/2017 0:00,1:50:00,PM,23.196
2040,6/14/2017 0:00,1:55:00,PM,22.908
2041,6/14/2017 0:00,2:00:00,PM,22.908
2042,6/14/2017 0:00,2:05:00,PM,22.908
2043,6/14/2017 0:00,2:10:00,PM,22.908
2044,6/14/2017 0:00,2:15:00,PM,22.717
2045,6/14/2017 0:00,2:20:00,PM,22.717
2046,6/14/2017 0:00,2:25:00,PM,22.812
2047,6/14/2017 0:00,2:30:00,PM,23.1
2048,6/14/2017 0:00,2:35:00,PM,23.581
2049,6/14/2017 0:00,2:40:00,PM,24.062
2050,6/14/2017 0:00,2:45:00,PM,24.738
2051,6/14/2017 0:00,2:50:00,PM,25.513
2052,6/14/2017 0:00,2:55:00,PM,25.416
2053,6/14/2017 0:00,3:00:00,PM,25.513
2054,6/14/2017 0:00,3:05:00,PM,26.195
2055,6/14/2017 0:00,3:10:00,PM,26.097
2056,6/14/2017 0:00,3:15:00,PM,26.195
2057,6/14/2017 0:00,3:20:00,PM,26.195
2058,6/14/2017 0:00,3:25:00,PM,26.195
2059,6/14/2017 0:00,3:30:00,PM,26.097
2060,6/14/2017 0:00,3:35:00,PM,26.097
2061,6/14/2017 0:00,3:40:00,PM,26
2062,6/14/2017 0:00,3:45:00,PM,26
2063,6/14/2017 0:00,3:50:00,PM,26.097
2064,6/14/2017 0:00,3:55:00,PM,26
2065,6/14/2017 0:00,4:00:00,PM,25.805
2066,6/14/2017 0:00,4:05:00,PM,25.902
2067,6/14/2017 0:00,4:10:00,PM,26
2068,6/14/2017 0:00,4:15:00,PM,25.805
2069,6/14/2017 0:00,4:20:00,PM,25.805
2070,6/14/2017 0:00,4:25:00,PM,26
2071,6/14/2017 0:00,4:30:00,PM,25.61
2072,6/14/2017 0:00,4:35:00,PM,25.805
2073,6/14/2017 0:00,4:40:00,PM,26.195
2074,6/14/2017 0:00,4:45:00,PM,25.708
2075,6/14/2017 0:00,4:50:00,PM,25.416
2076,6/14/2017 0:00,4:55:00,PM,24.931
2077,6/14/2017 0:00,5:00:00,PM,24.641
2078,6/14/2017 0:00,5:05:00,PM,24.641
2079,6/14/2017 0:00,5:10:00,PM,24.255
2080,6/14/2017 0:00,5:15:00,PM,24.158
2081,6/14/2017 0:00,5:20:00,PM,24.351
2082,6/14/2017 0:00,5:25:00,PM,25.61
2083,6/14/2017 0:00,5:30:00,PM,26.292
2084,6/14/2017 0:00,5:35:00,PM,27.862
2085,6/14/2017 0:00,5:40:00,PM,26.683
2086,6/14/2017 0:00,5:45:00,PM,25.708
2087,6/14/2017 0:00,5:50:00,PM,25.513
2088,6/14/2017 0:00,5:55:00,PM,26.195
2089,6/14/2017 0:00,6:00:00,PM,25.902
2090,6/14/2017 0:00,6:05:00,PM,26.292
2091,6/14/2017 0:00,6:10:00,PM,26.977
2092,6/14/2017 0:00,6:15:00,PM,26.39
2093,6/14/2017 0:00,6:20:00,PM,27.567
2094,6/14/2017 0:00,6:25:00,PM,26.292
2095,6/14/2017 0:00,6:30:00,PM,25.708
2096,6/14/2017 0:00,6:35:00,PM,25.708
2097,6/14/2017 0:00,6:40:00,PM,25.222
2098,6/14/2017 0:00,6:45:00,PM,24.738
2099,6/14/2017 0:00,6:50:00,PM,24.351
2100,6/14/2017 0:00,6:55:00,PM,24.158
2101,6/14/2017 0:00,7:00:00,PM,24.255
2102,6/14/2017 0:00,7:05:00,PM,25.902
2103,6/14/2017 0:00,7:10:00,PM,26.683
2104,6/14/2017 0:00,7:15:00,PM,25.222
2105,6/14/2017 0:00,7:20:00,PM,25.416
2106,6/14/2017 0:00,7:25:00,PM,24.931
2107,6/14/2017 0:00,7:30:00,PM,25.513
2108,6/14/2017 0:00,7:35:00,PM,24.351
2109,6/14/2017 0:00,7:40:00,PM,24.158
2110,6/14/2017 0:00,7:45:00,PM,23.773
2111,6/14/2017 0:00,7:50:00,PM,23.388
2112,6/14/2017 0:00,7:55:00,PM,23.581
2113,6/14/2017 0:00,8:00:00,PM,23.388
2114,6/14/2017 0:00,8:05:00,PM,23.388
2115,6/14/2017 0:00,8:10:00,PM,23.1
2116,6/14/2017 0:00,8:15:00,PM,22.621
2117,6/14/2017 0:00,8:20:00,PM,22.429
2118,6/14/2017 0:00,8:25:00,PM,22.429
2119,6/14/2017 0:00,8:30:00,PM,22.621
2120,6/14/2017 0:00,8:35:00,PM,22.238
2121,6/14/2017 0:00,8:40:00,PM,22.142
2122,6/14/2017 0:00,8:45:00,PM,21.569
2123,6/14/2017 0:00,8:50:00,PM,21.282
2124,6/14/2017 0:00,8:55:00,PM,21.282
2125,6/14/2017 0:00,9:00:00,PM,20.996
2126,6/14/2017 0:00,9:05:00,PM,20.71
2127,6/14/2017 0:00,9:10:00,PM,20.424
2128,6/14/2017 0:00,9:15:00,PM,20.234
2129,6/14/2017 0:00,9:20:00,PM,20.138
2130,6/14/2017 0:00,9:25:00,PM,19.948
2131,6/14/2017 0:00,9:30:00,PM,19.758
2132,6/14/2017 0:00,9:35:00,PM,19.662
2133,6/14/2017 0:00,9:40:00,PM,19.377
2134,6/14/2017 0:00,9:45:00,PM,19.282
2135,6/14/2017 0:00,9:50:00,PM,19.092
2136,6/14/2017 0:00,9:55:00,PM,18.996
2137,6/14/2017 0:00,10:00:00,PM,18.806
2138,6/14/2017 0:00,10:05:00,PM,18.616
2139,6/14/2017 0:00,10:10:00,PM,18.426
2140,6/14/2017 0:00,10:15:00,PM,18.331
2141,6/14/2017 0:00,10:20:00,PM,18.14
2142,6/14/2017 0:00,10:25:00,PM,18.045
2143,6/14/2017 0:00,10:30:00,PM,17.855
2144,6/14/2017 0:00,10:35:00,PM,17.76
2145,6/14/2017 0:00,10:40:00,PM,17.57
2146,6/14/2017 0:00,10:45:00,PM,17.57
2147,6/14/2017 0:00,10:50:00,PM,17.379
2148,6/14/2017 0:00,10:55:00,PM,17.379
2149,6/14/2017 0:00,11:00:00,PM,17.189
2150,6/14/2017 0:00,11:05:00,PM,16.999
2151,6/14/2017 0:00,11:10:00,PM,16.903
2152,6/14/2017 0:00,11:15:00,PM,16.808
2153,6/14/2017 0:00,11:20:00,PM,16.808
2154,6/14/2017 0:00,11:25:00,PM,15.664
2155,6/14/2017 0:00,11:30:00,PM,15.664
2156,6/14/2017 0:00,11:35:00,PM,15.76
2157,6/14/2017 0:00,11:40:00,PM,15.569
2158,6/14/2017 0:00,11:45:00,PM,15.855
2159,6/14/2017 0:00,11:50:00,PM,15.855
2160,6/14/2017 0:00,11:55:00,PM,15.76
2161,6/15/2017 0:00,12:00:00,AM,15.664
2162,6/15/2017 0:00,12:05:00,AM,15.378
2163,6/15/2017 0:00,12:10:00,AM,14.9
2164,6/15/2017 0:00,12:15:00,AM,14.804
2165,6/15/2017 0:00,12:20:00,AM,14.23
2166,6/15/2017 0:00,12:25:00,AM,14.325
2167,6/15/2017 0:00,12:30:00,AM,13.846
2168,6/15/2017 0:00,12:35:00,AM,14.038
2169,6/15/2017 0:00,12:40:00,AM,14.134
2170,6/15/2017 0:00,12:45:00,AM,14.134
2171,6/15/2017 0:00,12:50:00,AM,14.23
2172,6/15/2017 0:00,12:55:00,AM,14.421
2173,6/15/2017 0:00,1:00:00,AM,14.421
2174,6/15/2017 0:00,1:05:00,AM,14.517
2175,6/15/2017 0:00,1:10:00,AM,14.804
2176,6/15/2017 0:00,1:15:00,AM,14.9
2177,6/15/2017 0:00,1:20:00,AM,14.9
2178,6/15/2017 0:00,1:25:00,AM,14.9
2179,6/15/2017 0:00,1:30:00,AM,14.9
2180,6/15/2017 0:00,1:35:00,AM,14.996
2181,6/15/2017 0:00,1:40:00,AM,14.9
2182,6/15/2017 0:00,1:45:00,AM,14.9
2183,6/15/2017 0:00,1:50:00,AM,14.996
2184,6/15/2017 0:00,1:55:00,AM,14.996
2185,6/15/2017 0:00,2:00:00,AM,14.996
2186,6/15/2017 0:00,2:05:00,AM,14.996
2187,6/15/2017 0:00,2:10:00,AM,14.996
2188,6/15/2017 0:00,2:15:00,AM,14.996
2189,6/15/2017 0:00,2:20:00,AM,14.996
2190,6/15/2017 0:00,2:25:00,AM,14.996
2191,6/15/2017 0:00,2:30:00,AM,14.996
2192,6/15/2017 0:00,2:35:00,AM,14.996
2193,6/15/2017 0:00,2:40:00,AM,14.9
2194,6/15/2017 0:00,2:45:00,AM,14.9
2195,6/15/2017 0:00,2:50:00,AM,14.996
2196,6/15/2017 0:00,2:55:00,AM,14.996
2197,6/15/2017 0:00,3:00:00,AM,14.9
2198,6/15/2017 0:00,3:05:00,AM,14.9
2199,6/15/2017 0:00,3:10:00,AM,14.804
2200,6/15/2017 0:00,3:15:00,AM,14.804
2201,6/15/2017 0:00,3:20:00,AM,14.804
2202,6/15/2017 0:00,3:25:00,AM,14.709
2203,6/15/2017 0:00,3:30:00,AM,14.709
2204,6/15/2017 0:00,3:35:00,AM,14.709
2205,6/15/2017 0:00,3:40:00,AM,14.709
2206,6/15/2017 0:00,3:45:00,AM,14.709
2207,6/15/2017 0:00,3:50:00,AM,14.709
2208,6/15/2017 0:00,3:55:00,AM,14.613
2209,6/15/2017 0:00,4:00:00,AM,14.517
2210,6/15/2017 0:00,4:05:00,AM,14.517
2211,6/15/2017 0:00,4:10:00,AM,14.517
2212,6/15/2017 0:00,4:15:00,AM,14.421
2213,6/15/2017 0:00,4:20:00,AM,14.421
2214,6/15/2017 0:00,4:25:00,AM,14.421
2215,6/15/2017 0:00,4:30:00,AM,14.325
2216,6/15/2017 0:00,4:35:00,AM,14.325
2217,6/15/2017 0:00,4:40:00,AM,14.23
2218,6/15/2017 0:00,4:45:00,AM,14.134
2219,6/15/2017 0:00,4:50:00,AM,14.134
2220,6/15/2017 0:00,4:55:00,AM,14.134
2221,6/15/2017 0:00,5:00:00,AM,14.134
2222,6/15/2017 0:00,5:05:00,AM,14.134
2223,6/15/2017 0:00,5:10:00,AM,14.038
2224,6/15/2017 0:00,5:15:00,AM,14.038
2225,6/15/2017 0:00,5:20:00,AM,13.942
2226,6/15/2017 0:00,5:25:00,AM,13.942
2227,6/15/2017 0:00,5:30:00,AM,13.846
2228,6/15/2017 0:00,5:35:00,AM,13.75
2229,6/15/2017 0:00,5:40:00,AM,13.846
2230,6/15/2017 0:00,5:45:00,AM,13.846
2231,6/15/2017 0:00,5:50:00,AM,13.942
2232,6/15/2017 0:00,5:55:00,AM,13.846
2233,6/15/2017 0:00,6:00:00,AM,13.942
2234,6/15/2017 0:00,6:05:00,AM,13.942
2235,6/15/2017 0:00,6:10:00,AM,13.846
2236,6/15/2017 0:00,6:15:00,AM,13.846
2237,6/15/2017 0:00,6:20:00,AM,13.942
2238,6/15/2017 0:00,6:25:00,AM,13.846
2239,6/15/2017 0:00,6:30:00,AM,13.75
2240,6/15/2017 0:00,6:35:00,AM,13.75
2241,6/15/2017 0:00,6:40:00,AM,13.75
2242,6/15/2017 0:00,6:45:00,AM,13.654
2243,6/15/2017 0:00,6:50:00,AM,13.558
2244,6/15/2017 0:00,6:55:00,AM,13.558
2245,6/15/2017 0:00,7:00:00,AM,13.654
2246,6/15/2017 0:00,7:05:00,AM,13.558
2247,6/15/2017 0:00,7:10:00,AM,13.558
2248,6/15/2017 0:00,7:15:00,AM,13.461
2249,6/15/2017 0:00,7:20:00,AM,13.558
2250,6/15/2017 0:00,7:25:00,AM,13.558
2251,6/15/2017 0:00,7:30:00,AM,13.461
2252,6/15/2017 0:00,7:35:00,AM,13.365
2253,6/15/2017 0:00,7:40:00,AM,13.461
2254,6/15/2017 0:00,7:45:00,AM,13.365
2255,6/15/2017 0:00,7:50:00,AM,13.365
2256,6/15/2017 0:00,7:55:00,AM,13.365
2257,6/15/2017 0:00,8:00:00,AM,13.365
2258,6/15/2017 0:00,8:05:00,AM,13.365
2259,6/15/2017 0:00,8:10:00,AM,13.365
2260,6/15/2017 0:00,8:15:00,AM,13.461
2261,6/15/2017 0:00,8:20:00,AM,13.558
2262,6/15/2017 0:00,8:25:00,AM,13.558
2263,6/15/2017 0:00,8:30:00,AM,13.558
2264,6/15/2017 0:00,8:35:00,AM,13.558
2265,6/15/2017 0:00,8:40:00,AM,13.75
2266,6/15/2017 0:00,8:45:00,AM,13.654
2267,6/15/2017 0:00,8:50:00,AM,13.654
2268,6/15/2017 0:00,8:55:00,AM,13.558
2269,6/15/2017 0:00,9:00:00,AM,13.654
2270,6/15/2017 0:00,9:05:00,AM,13.75
2271,6/15/2017 0:00,9:10:00,AM,13.942
2272,6/15/2017 0:00,9:15:00,AM,13.942
2273,6/15/2017 0:00,9:20:00,AM,13.942
2274,6/15/2017 0:00,9:25:00,AM,13.942
2275,6/15/2017 0:00,9:30:00,AM,13.942
2276,6/15/2017 0:00,9:35:00,AM,13.75
2277,6/15/2017 0:00,9:40:00,AM,13.558
2278,6/15/2017 0:00,9:45:00,AM,13.269
2279,6/15/2017 0:00,9:50:00,AM,12.883
2280,6/15/2017 0:00,9:55:00,AM,12.497
2281,6/15/2017 0:00,10:00:00,AM,12.11
2282,6/15/2017 0:00,10:05:00,AM,12.11
2283,6/15/2017 0:00,10:10:00,AM,12.11
2284,6/15/2017 0:00,10:15:00,AM,12.401
